Starting Qwen3-VL llama-server
Server:             /home/andrewchen/vlm-edge-project/llama.cpp/build/bin/llama-server
Model:              models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf
mmproj:             /home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf
Alias:              qwen3vl4b-q8
Address:            http://127.0.0.1:8080
Context:            1024
GPU layers:         all
Parallel slots:     1
Batch size:         256
Microbatch size:    128
MTMD batch tokens:  256

0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.166.060 I srv    load_model: loading model 'models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf'
0.00.598.766 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.12.442.949 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.12.442.963 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.12.442.964 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.13.673.939 I srv    load_model: loaded multimodal model, '/home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf'
0.13.786.846 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1024, kv_unified = 'false'
0.13.831.668 I srv  llama_server: model loaded
0.13.831.692 I srv  llama_server: listening on http://127.0.0.1:8080
0.21.427.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.48.900.644 I slot launch_slot_: id  0 | task 314 | processing task, is_child = 0
5.50.273.723 I slot print_timing: id  0 | task 314 | prompt eval time =    1260.24 ms /   375 tokens (    3.36 ms per token,   297.56 tokens per second)
5.50.273.744 I slot print_timing: id  0 | task 314 |        eval time =     112.61 ms /     2 tokens (   56.31 ms per token,    17.76 tokens per second)
5.50.273.747 I slot print_timing: id  0 | task 314 |       total time =    1372.86 ms /   377 tokens
5.50.273.751 I slot print_timing: id  0 | task 314 |    graphs reused =         23
5.50.277.075 I slot      release: id  0 | task 314 | stop processing: n_tokens = 376, truncated = 0
5.50.349.787 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2811887624
5.50.350.045 I slot launch_slot_: id  0 | task 318 | processing task, is_child = 0
5.51.799.702 I slot print_timing: id  0 | task 318 | prompt eval time =    1309.52 ms /   375 tokens (    3.49 ms per token,   286.36 tokens per second)
5.51.799.734 I slot print_timing: id  0 | task 318 |        eval time =     137.18 ms /     2 tokens (   68.59 ms per token,    14.58 tokens per second)
5.51.799.738 I slot print_timing: id  0 | task 318 |       total time =    1446.70 ms /   377 tokens
5.51.799.743 I slot print_timing: id  0 | task 318 |    graphs reused =         23
5.51.800.773 I slot      release: id  0 | task 318 | stop processing: n_tokens = 376, truncated = 0
5.51.876.947 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2813411320
5.51.877.517 I slot launch_slot_: id  0 | task 322 | processing task, is_child = 0
5.53.270.296 I slot print_timing: id  0 | task 322 | prompt eval time =    1278.94 ms /   375 tokens (    3.41 ms per token,   293.21 tokens per second)
5.53.270.319 I slot print_timing: id  0 | task 322 |        eval time =     113.68 ms /     2 tokens (   56.84 ms per token,    17.59 tokens per second)
5.53.270.322 I slot print_timing: id  0 | task 322 |       total time =    1392.62 ms /   377 tokens
5.53.270.325 I slot print_timing: id  0 | task 322 |    graphs reused =         23
5.53.270.614 I slot      release: id  0 | task 322 | stop processing: n_tokens = 376, truncated = 0
5.53.339.159 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2814881150
5.53.340.077 I slot launch_slot_: id  0 | task 326 | processing task, is_child = 0
5.54.709.589 I slot print_timing: id  0 | task 326 | prompt eval time =    1253.25 ms /   375 tokens (    3.34 ms per token,   299.22 tokens per second)
5.54.709.611 I slot print_timing: id  0 | task 326 |        eval time =     114.19 ms /     2 tokens (   57.10 ms per token,    17.51 tokens per second)
5.54.709.614 I slot print_timing: id  0 | task 326 |       total time =    1367.44 ms /   377 tokens
5.54.709.619 I slot print_timing: id  0 | task 326 |    graphs reused =         23
5.54.710.421 I slot      release: id  0 | task 326 | stop processing: n_tokens = 376, truncated = 0
5.54.789.501 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2816320953
5.54.790.660 I slot launch_slot_: id  0 | task 330 | processing task, is_child = 0
5.56.339.698 I slot print_timing: id  0 | task 330 | prompt eval time =    1321.72 ms /   375 tokens (    3.52 ms per token,   283.72 tokens per second)
5.56.339.722 I slot print_timing: id  0 | task 330 |        eval time =     227.22 ms /     3 tokens (   75.74 ms per token,    13.20 tokens per second)
5.56.339.725 I slot print_timing: id  0 | task 330 |       total time =    1548.93 ms /   378 tokens
5.56.339.729 I slot print_timing: id  0 | task 330 |    graphs reused =         24
5.56.339.882 I slot      release: id  0 | task 330 | stop processing: n_tokens = 377, truncated = 0
5.57.929.909 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2817950436
5.57.938.597 I slot launch_slot_: id  0 | task 335 | processing task, is_child = 0
5.59.788.765 I slot print_timing: id  0 | task 335 | prompt eval time =    1735.17 ms /   375 tokens (    4.63 ms per token,   216.12 tokens per second)
5.59.788.792 I slot print_timing: id  0 | task 335 |        eval time =     114.24 ms /     2 tokens (   57.12 ms per token,    17.51 tokens per second)
5.59.788.797 I slot print_timing: id  0 | task 335 |       total time =    1849.41 ms /   377 tokens
5.59.788.802 I slot print_timing: id  0 | task 335 |    graphs reused =         24
5.59.788.948 I slot      release: id  0 | task 335 | stop processing: n_tokens = 376, truncated = 0
5.59.986.987 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2821399485
5.59.989.769 I slot launch_slot_: id  0 | task 339 | processing task, is_child = 0
6.01.821.558 I slot print_timing: id  0 | task 339 | prompt eval time =    1665.34 ms /   375 tokens (    4.44 ms per token,   225.18 tokens per second)
6.01.821.573 I slot print_timing: id  0 | task 339 |        eval time =     161.80 ms /     2 tokens (   80.90 ms per token,    12.36 tokens per second)
6.01.821.575 I slot print_timing: id  0 | task 339 |       total time =    1827.14 ms /   377 tokens
6.01.822.033 I slot print_timing: id  0 | task 339 |    graphs reused =         24
6.01.822.750 I slot      release: id  0 | task 339 | stop processing: n_tokens = 376, truncated = 0
6.01.917.430 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2823433289
6.01.919.616 I slot launch_slot_: id  0 | task 343 | processing task, is_child = 0
6.03.263.534 I slot print_timing: id  0 | task 343 | prompt eval time =    1220.51 ms /   364 tokens (    3.35 ms per token,   298.24 tokens per second)
6.03.263.554 I slot print_timing: id  0 | task 343 |        eval time =     118.91 ms /     2 tokens (   59.46 ms per token,    16.82 tokens per second)
6.03.263.556 I slot print_timing: id  0 | task 343 |       total time =    1339.42 ms /   366 tokens
6.03.263.727 I slot print_timing: id  0 | task 343 |    graphs reused =         24
6.03.264.551 I slot      release: id  0 | task 343 | stop processing: n_tokens = 365, truncated = 0
6.03.343.422 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2824875083
6.03.345.359 I slot launch_slot_: id  0 | task 347 | processing task, is_child = 0
6.04.946.117 I slot print_timing: id  0 | task 347 | prompt eval time =    1194.37 ms /   342 tokens (    3.49 ms per token,   286.34 tokens per second)
6.04.946.141 I slot print_timing: id  0 | task 347 |        eval time =     401.29 ms /     4 tokens (  100.32 ms per token,     9.97 tokens per second)
6.04.946.145 I slot print_timing: id  0 | task 347 |       total time =    1595.66 ms /   346 tokens
6.04.946.710 I slot print_timing: id  0 | task 347 |    graphs reused =         26
6.04.947.297 I slot      release: id  0 | task 347 | stop processing: n_tokens = 345, truncated = 0
6.05.030.638 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2826557835
6.05.031.972 I slot launch_slot_: id  0 | task 353 | processing task, is_child = 0
6.08.962.550 I slot print_timing: id  0 | task 353 | prompt eval time =    1265.27 ms /   375 tokens (    3.37 ms per token,   296.38 tokens per second)
6.08.962.569 I slot print_timing: id  0 | task 353 |        eval time =    2663.55 ms /     2 tokens ( 1331.78 ms per token,     0.75 tokens per second)
6.08.962.571 I slot print_timing: id  0 | task 353 |       total time =    3928.83 ms /   377 tokens
6.08.962.575 I slot print_timing: id  0 | task 353 |    graphs reused =         26
6.08.963.042 I slot      release: id  0 | task 353 | stop processing: n_tokens = 376, truncated = 0
6.09.725.379 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2830573574
6.09.734.447 I slot launch_slot_: id  0 | task 357 | processing task, is_child = 0
6.11.329.399 I slot print_timing: id  0 | task 357 | prompt eval time =    1454.20 ms /   375 tokens (    3.88 ms per token,   257.87 tokens per second)
6.11.329.421 I slot print_timing: id  0 | task 357 |        eval time =     134.25 ms /     2 tokens (   67.13 ms per token,    14.90 tokens per second)
6.11.329.424 I slot print_timing: id  0 | task 357 |       total time =    1588.45 ms /   377 tokens
6.11.329.612 I slot print_timing: id  0 | task 357 |    graphs reused =         26
6.11.330.466 I slot      release: id  0 | task 357 | stop processing: n_tokens = 376, truncated = 0
6.11.386.467 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2832940999
6.11.387.327 I slot launch_slot_: id  0 | task 361 | processing task, is_child = 0
6.12.877.660 I slot print_timing: id  0 | task 361 | prompt eval time =    1260.48 ms /   375 tokens (    3.36 ms per token,   297.51 tokens per second)
6.12.877.689 I slot print_timing: id  0 | task 361 |        eval time =     226.71 ms /     3 tokens (   75.57 ms per token,    13.23 tokens per second)
6.12.877.693 I slot print_timing: id  0 | task 361 |       total time =    1487.19 ms /   378 tokens
6.12.877.698 I slot print_timing: id  0 | task 361 |    graphs reused =         27
6.12.877.939 I slot      release: id  0 | task 361 | stop processing: n_tokens = 377, truncated = 0
6.12.944.516 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2834488472
6.12.946.277 I slot launch_slot_: id  0 | task 366 | processing task, is_child = 0
6.14.568.315 I slot print_timing: id  0 | task 366 | prompt eval time =    1355.71 ms /   375 tokens (    3.62 ms per token,   276.61 tokens per second)
6.14.568.340 I slot print_timing: id  0 | task 366 |        eval time =     260.63 ms /     2 tokens (  130.31 ms per token,     7.67 tokens per second)
6.14.568.343 I slot print_timing: id  0 | task 366 |       total time =    1616.34 ms /   377 tokens
6.14.568.781 I slot print_timing: id  0 | task 366 |    graphs reused =         27
6.14.569.711 I slot      release: id  0 | task 366 | stop processing: n_tokens = 376, truncated = 0
6.14.633.975 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2836180245
6.14.634.525 I slot launch_slot_: id  0 | task 370 | processing task, is_child = 0
6.16.319.221 I slot print_timing: id  0 | task 370 | prompt eval time =    1537.79 ms /   375 tokens (    4.10 ms per token,   243.86 tokens per second)
6.16.319.246 I slot print_timing: id  0 | task 370 |        eval time =     142.51 ms /     2 tokens (   71.26 ms per token,    14.03 tokens per second)
6.16.319.248 I slot print_timing: id  0 | task 370 |       total time =    1680.30 ms /   377 tokens
6.16.319.679 I slot print_timing: id  0 | task 370 |    graphs reused =         27
6.16.320.331 I slot      release: id  0 | task 370 | stop processing: n_tokens = 376, truncated = 0
6.16.399.408 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2837930867
6.16.400.546 I slot launch_slot_: id  0 | task 374 | processing task, is_child = 0
6.17.981.522 I slot print_timing: id  0 | task 374 | prompt eval time =    1353.43 ms /   375 tokens (    3.61 ms per token,   277.07 tokens per second)
6.17.981.543 I slot print_timing: id  0 | task 374 |        eval time =     227.20 ms /     3 tokens (   75.73 ms per token,    13.20 tokens per second)
6.17.981.547 I slot print_timing: id  0 | task 374 |       total time =    1580.63 ms /   378 tokens
6.17.981.550 I slot print_timing: id  0 | task 374 |    graphs reused =         28
6.17.981.708 I slot      release: id  0 | task 374 | stop processing: n_tokens = 377, truncated = 0
6.18.069.439 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2839592240
6.18.071.264 I slot launch_slot_: id  0 | task 379 | processing task, is_child = 0
6.19.947.531 I slot print_timing: id  0 | task 379 | prompt eval time =    1271.85 ms /   375 tokens (    3.39 ms per token,   294.85 tokens per second)
6.19.947.552 I slot print_timing: id  0 | task 379 |        eval time =     601.09 ms /     3 tokens (  200.36 ms per token,     4.99 tokens per second)
6.19.947.555 I slot print_timing: id  0 | task 379 |       total time =    1872.94 ms /   378 tokens
6.19.947.964 I slot print_timing: id  0 | task 379 |    graphs reused =         29
6.19.948.400 I slot      release: id  0 | task 379 | stop processing: n_tokens = 377, truncated = 0
6.20.011.963 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2841558936
6.20.012.401 I slot launch_slot_: id  0 | task 384 | processing task, is_child = 0
6.23.604.487 I slot print_timing: id  0 | task 384 | prompt eval time =    1629.31 ms /   375 tokens (    4.34 ms per token,   230.16 tokens per second)
6.23.604.511 I slot print_timing: id  0 | task 384 |        eval time =    1959.12 ms /     2 tokens (  979.56 ms per token,     1.02 tokens per second)
6.23.604.516 I slot print_timing: id  0 | task 384 |       total time =    3588.43 ms /   377 tokens
6.23.605.617 I slot print_timing: id  0 | task 384 |    graphs reused =         29
6.23.606.239 I slot      release: id  0 | task 384 | stop processing: n_tokens = 376, truncated = 0
6.23.702.737 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2845216778
6.23.704.931 I slot launch_slot_: id  0 | task 388 | processing task, is_child = 0
6.25.403.878 I slot print_timing: id  0 | task 388 | prompt eval time =    1444.99 ms /   375 tokens (    3.85 ms per token,   259.52 tokens per second)
6.25.407.938 I slot print_timing: id  0 | task 388 |        eval time =     226.21 ms /     2 tokens (  113.11 ms per token,     8.84 tokens per second)
6.25.407.949 I slot print_timing: id  0 | task 388 |       total time =    1671.21 ms /   377 tokens
6.25.410.052 I slot print_timing: id  0 | task 388 |    graphs reused =         29
6.25.421.637 I slot      release: id  0 | task 388 | stop processing: n_tokens = 376, truncated = 0
6.25.517.997 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2847032741
6.25.519.608 I slot launch_slot_: id  0 | task 392 | processing task, is_child = 0
6.27.381.102 I slot print_timing: id  0 | task 392 | prompt eval time =    1744.84 ms /   375 tokens (    4.65 ms per token,   214.92 tokens per second)
6.27.381.124 I slot print_timing: id  0 | task 392 |        eval time =     112.67 ms /     2 tokens (   56.33 ms per token,    17.75 tokens per second)
6.27.381.128 I slot print_timing: id  0 | task 392 |       total time =    1857.50 ms /   377 tokens
6.27.381.418 I slot print_timing: id  0 | task 392 |    graphs reused =         29
6.27.382.255 I slot      release: id  0 | task 392 | stop processing: n_tokens = 376, truncated = 0
6.27.444.908 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2848992793
6.27.445.975 I slot launch_slot_: id  0 | task 396 | processing task, is_child = 0
6.29.388.599 I slot print_timing: id  0 | task 396 | prompt eval time =    1292.69 ms /   375 tokens (    3.45 ms per token,   290.09 tokens per second)
6.29.388.616 I slot print_timing: id  0 | task 396 |        eval time =     647.39 ms /     4 tokens (  161.85 ms per token,     6.18 tokens per second)
6.29.388.619 I slot print_timing: id  0 | task 396 |       total time =    1940.09 ms /   379 tokens
6.29.389.076 I slot print_timing: id  0 | task 396 |    graphs reused =         31
6.29.389.727 I slot      release: id  0 | task 396 | stop processing: n_tokens = 378, truncated = 0
6.30.280.433 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2851000266
6.30.282.318 I slot launch_slot_: id  0 | task 402 | processing task, is_child = 0
6.32.253.976 I slot print_timing: id  0 | task 402 | prompt eval time =    1671.86 ms /   375 tokens (    4.46 ms per token,   224.30 tokens per second)
6.32.258.521 I slot print_timing: id  0 | task 402 |        eval time =     284.53 ms /     2 tokens (  142.26 ms per token,     7.03 tokens per second)
6.32.258.539 I slot print_timing: id  0 | task 402 |       total time =    1956.38 ms /   377 tokens
6.32.261.192 I slot print_timing: id  0 | task 402 |    graphs reused =         31
6.32.276.058 I slot      release: id  0 | task 402 | stop processing: n_tokens = 376, truncated = 0
6.32.438.891 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2853887356
6.32.444.715 I slot launch_slot_: id  0 | task 406 | processing task, is_child = 0
6.34.308.870 I slot print_timing: id  0 | task 406 | prompt eval time =    1734.41 ms /   375 tokens (    4.63 ms per token,   216.21 tokens per second)
6.34.308.893 I slot print_timing: id  0 | task 406 |        eval time =     129.11 ms /     2 tokens (   64.56 ms per token,    15.49 tokens per second)
6.34.308.897 I slot print_timing: id  0 | task 406 |       total time =    1863.52 ms /   377 tokens
6.34.308.901 I slot print_timing: id  0 | task 406 |    graphs reused =         31
6.34.309.052 I slot      release: id  0 | task 406 | stop processing: n_tokens = 376, truncated = 0
6.34.366.839 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2855919587
6.34.367.739 I slot launch_slot_: id  0 | task 410 | processing task, is_child = 0
6.36.213.759 I slot print_timing: id  0 | task 410 | prompt eval time =    1600.40 ms /   375 tokens (    4.27 ms per token,   234.32 tokens per second)
6.36.213.826 I slot print_timing: id  0 | task 410 |        eval time =     241.89 ms /     2 tokens (  120.95 ms per token,     8.27 tokens per second)
6.36.213.831 I slot print_timing: id  0 | task 410 |       total time =    1842.29 ms /   377 tokens
6.36.214.575 I slot print_timing: id  0 | task 410 |    graphs reused =         31
6.36.215.293 I slot      release: id  0 | task 410 | stop processing: n_tokens = 376, truncated = 0
6.36.296.129 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2857825835
6.36.298.167 I slot launch_slot_: id  0 | task 414 | processing task, is_child = 0
6.37.694.913 I slot print_timing: id  0 | task 414 | prompt eval time =    1280.97 ms /   375 tokens (    3.42 ms per token,   292.75 tokens per second)
6.37.694.935 I slot print_timing: id  0 | task 414 |        eval time =     111.90 ms /     2 tokens (   55.95 ms per token,    17.87 tokens per second)
6.37.694.938 I slot print_timing: id  0 | task 414 |       total time =    1392.88 ms /   377 tokens
6.37.694.943 I slot print_timing: id  0 | task 414 |    graphs reused =         31
6.37.695.633 I slot      release: id  0 | task 414 | stop processing: n_tokens = 376, truncated = 0
6.37.804.609 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2859306165
6.37.806.227 I slot launch_slot_: id  0 | task 418 | processing task, is_child = 0
6.39.330.155 I slot print_timing: id  0 | task 418 | prompt eval time =    1296.20 ms /   375 tokens (    3.46 ms per token,   289.31 tokens per second)
6.39.330.182 I slot print_timing: id  0 | task 418 |        eval time =     220.06 ms /     2 tokens (  110.03 ms per token,     9.09 tokens per second)
6.39.330.184 I slot print_timing: id  0 | task 418 |       total time =    1516.26 ms /   377 tokens
6.39.331.963 I slot print_timing: id  0 | task 418 |    graphs reused =         31
6.39.352.458 I slot      release: id  0 | task 418 | stop processing: n_tokens = 376, truncated = 0
6.40.450.851 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2860967965
6.40.452.759 I slot launch_slot_: id  0 | task 422 | processing task, is_child = 0
6.41.877.065 I slot print_timing: id  0 | task 422 | prompt eval time =    1283.15 ms /   375 tokens (    3.42 ms per token,   292.25 tokens per second)
6.41.877.094 I slot print_timing: id  0 | task 422 |        eval time =     136.83 ms /     2 tokens (   68.41 ms per token,    14.62 tokens per second)
6.41.877.098 I slot print_timing: id  0 | task 422 |       total time =    1419.97 ms /   377 tokens
6.41.877.599 I slot print_timing: id  0 | task 422 |    graphs reused =         31
6.41.878.203 I slot      release: id  0 | task 422 | stop processing: n_tokens = 376, truncated = 0
6.41.941.628 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2863488740
6.41.941.817 I slot launch_slot_: id  0 | task 426 | processing task, is_child = 0
6.43.356.124 I slot print_timing: id  0 | task 426 | prompt eval time =    1280.82 ms /   375 tokens (    3.42 ms per token,   292.78 tokens per second)
6.43.356.149 I slot print_timing: id  0 | task 426 |        eval time =     129.65 ms /     2 tokens (   64.83 ms per token,    15.43 tokens per second)
6.43.356.153 I slot print_timing: id  0 | task 426 |       total time =    1410.47 ms /   377 tokens
6.43.356.338 I slot print_timing: id  0 | task 426 |    graphs reused =         31
6.43.357.226 I slot      release: id  0 | task 426 | stop processing: n_tokens = 376, truncated = 0
6.43.433.587 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2864967763
6.43.434.098 I slot launch_slot_: id  0 | task 430 | processing task, is_child = 0
6.44.779.251 I slot print_timing: id  0 | task 430 | prompt eval time =    1224.23 ms /   375 tokens (    3.26 ms per token,   306.32 tokens per second)
6.44.779.266 I slot print_timing: id  0 | task 430 |        eval time =     119.92 ms /     2 tokens (   59.96 ms per token,    16.68 tokens per second)
6.44.779.268 I slot print_timing: id  0 | task 430 |       total time =    1344.14 ms /   377 tokens
6.44.780.065 I slot print_timing: id  0 | task 430 |    graphs reused =         31
6.44.780.786 I slot      release: id  0 | task 430 | stop processing: n_tokens = 376, truncated = 0
6.44.863.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2866391322
6.44.864.630 I slot launch_slot_: id  0 | task 434 | processing task, is_child = 0
6.46.664.718 I slot print_timing: id  0 | task 434 | prompt eval time =    1361.13 ms /   375 tokens (    3.63 ms per token,   275.51 tokens per second)
6.46.667.845 I slot print_timing: id  0 | task 434 |        eval time =     420.12 ms /     2 tokens (  210.06 ms per token,     4.76 tokens per second)
6.46.667.857 I slot print_timing: id  0 | task 434 |       total time =    1781.26 ms /   377 tokens
6.46.669.626 I slot print_timing: id  0 | task 434 |    graphs reused =         31
6.46.689.626 I slot      release: id  0 | task 434 | stop processing: n_tokens = 376, truncated = 0
6.47.254.446 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2868302911
6.47.257.162 I slot launch_slot_: id  0 | task 438 | processing task, is_child = 0
6.49.134.847 I slot print_timing: id  0 | task 438 | prompt eval time =    1323.80 ms /   375 tokens (    3.53 ms per token,   283.27 tokens per second)
6.49.134.869 I slot print_timing: id  0 | task 438 |        eval time =     549.63 ms /     2 tokens (  274.81 ms per token,     3.64 tokens per second)
6.49.134.873 I slot print_timing: id  0 | task 438 |       total time =    1873.43 ms /   377 tokens
6.49.135.329 I slot print_timing: id  0 | task 438 |    graphs reused =         31
6.49.135.846 I slot      release: id  0 | task 438 | stop processing: n_tokens = 376, truncated = 0
6.49.214.830 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2870746379
6.49.215.038 I slot launch_slot_: id  0 | task 442 | processing task, is_child = 0
6.52.034.984 I slot print_timing: id  0 | task 442 | prompt eval time =    2290.01 ms /   375 tokens (    6.11 ms per token,   163.75 tokens per second)
6.52.035.013 I slot print_timing: id  0 | task 442 |        eval time =     524.91 ms /     3 tokens (  174.97 ms per token,     5.72 tokens per second)
6.52.035.017 I slot print_timing: id  0 | task 442 |       total time =    2814.92 ms /   378 tokens
6.52.035.483 I slot print_timing: id  0 | task 442 |    graphs reused =         32
6.52.036.088 I slot      release: id  0 | task 442 | stop processing: n_tokens = 377, truncated = 0
6.52.141.895 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2873646620
6.52.144.046 I slot launch_slot_: id  0 | task 447 | processing task, is_child = 0
6.54.852.623 I slot print_timing: id  0 | task 447 | prompt eval time =    2352.60 ms /   364 tokens (    6.46 ms per token,   154.72 tokens per second)
6.54.852.660 I slot print_timing: id  0 | task 447 |        eval time =     352.35 ms /     4 tokens (   88.09 ms per token,    11.35 tokens per second)
6.54.852.664 I slot print_timing: id  0 | task 447 |       total time =    2704.95 ms /   368 tokens
6.54.852.670 I slot print_timing: id  0 | task 447 |    graphs reused =         34
6.54.853.816 I slot      release: id  0 | task 447 | stop processing: n_tokens = 367, truncated = 0
6.54.967.998 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2876464349
6.54.970.718 I slot launch_slot_: id  0 | task 453 | processing task, is_child = 0
6.57.353.578 I slot print_timing: id  0 | task 453 | prompt eval time =    2247.95 ms /   375 tokens (    5.99 ms per token,   166.82 tokens per second)
6.57.353.596 I slot print_timing: id  0 | task 453 |        eval time =     134.63 ms /     2 tokens (   67.32 ms per token,    14.86 tokens per second)
6.57.353.600 I slot print_timing: id  0 | task 453 |       total time =    2382.58 ms /   377 tokens
6.57.353.604 I slot print_timing: id  0 | task 453 |    graphs reused =         34
6.57.353.830 I slot      release: id  0 | task 453 | stop processing: n_tokens = 376, truncated = 0
6.57.446.139 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2878964368
6.57.448.498 I slot launch_slot_: id  0 | task 457 | processing task, is_child = 0
7.01.489.389 I slot print_timing: id  0 | task 457 | prompt eval time =    3514.06 ms /   375 tokens (    9.37 ms per token,   106.71 tokens per second)
7.01.489.752 I slot print_timing: id  0 | task 457 |        eval time =     523.74 ms /     2 tokens (  261.87 ms per token,     3.82 tokens per second)
7.01.489.760 I slot print_timing: id  0 | task 457 |       total time =    4037.80 ms /   377 tokens
7.01.490.216 I slot print_timing: id  0 | task 457 |    graphs reused =         34
7.01.490.831 I slot      release: id  0 | task 457 | stop processing: n_tokens = 376, truncated = 0
7.01.582.006 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2883101368
7.01.583.788 I slot launch_slot_: id  0 | task 461 | processing task, is_child = 0
7.06.952.887 I slot print_timing: id  0 | task 461 | prompt eval time =    4332.69 ms /   375 tokens (   11.55 ms per token,    86.55 tokens per second)
7.06.952.906 I slot print_timing: id  0 | task 461 |        eval time =    1032.36 ms /     2 tokens (  516.18 ms per token,     1.94 tokens per second)
7.06.952.907 I slot print_timing: id  0 | task 461 |       total time =    5365.04 ms /   377 tokens
7.06.953.565 I slot print_timing: id  0 | task 461 |    graphs reused =         34
7.06.954.037 I slot      release: id  0 | task 461 | stop processing: n_tokens = 376, truncated = 0
7.07.041.143 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2888564574
7.07.042.877 I slot launch_slot_: id  0 | task 465 | processing task, is_child = 0
7.08.743.237 I slot print_timing: id  0 | task 465 | prompt eval time =    1297.94 ms /   375 tokens (    3.46 ms per token,   288.92 tokens per second)
7.08.743.261 I slot print_timing: id  0 | task 465 |        eval time =     398.81 ms /     2 tokens (  199.41 ms per token,     5.01 tokens per second)
7.08.743.265 I slot print_timing: id  0 | task 465 |       total time =    1696.75 ms /   377 tokens
7.08.743.733 I slot print_timing: id  0 | task 465 |    graphs reused =         34
7.08.744.206 I slot      release: id  0 | task 465 | stop processing: n_tokens = 376, truncated = 0
7.09.293.051 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2890354738
7.09.437.222 I slot launch_slot_: id  0 | task 469 | processing task, is_child = 0
7.18.717.792 I slot print_timing: id  0 | task 469 | prompt eval time =    5926.44 ms /   375 tokens (   15.80 ms per token,    63.28 tokens per second)
7.18.717.831 I slot print_timing: id  0 | task 469 |        eval time =    3335.15 ms /     3 tokens ( 1111.72 ms per token,     0.90 tokens per second)
7.18.717.835 I slot print_timing: id  0 | task 469 |       total time =    9261.58 ms /   378 tokens
7.18.718.287 I slot print_timing: id  0 | task 469 |    graphs reused =         35
7.18.718.895 I slot      release: id  0 | task 469 | stop processing: n_tokens = 377, truncated = 0
7.18.781.393 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2900329431
7.18.781.556 I slot launch_slot_: id  0 | task 474 | processing task, is_child = 0
7.23.448.996 I slot print_timing: id  0 | task 474 | prompt eval time =    4052.34 ms /   375 tokens (   10.81 ms per token,    92.54 tokens per second)
7.23.449.588 I slot print_timing: id  0 | task 474 |        eval time =     603.14 ms /     2 tokens (  301.57 ms per token,     3.32 tokens per second)
